datetime,emissionfactor_kgkWh
2021-03-02 20:00:00+01:00,0.38276174664497
2021-03-02 21:00:00+01:00,0.38289824128151
2021-03-02 22:00:00+01:00,0.38294351100922
2021-03-02 23:00:00+01:00,0.38127401471138
2021-03-03 00:00:00+01:00,0.38011300563812
2021-03-03 01:00:00+01:00,0.37949976325035
2021-03-03 02:00:00+01:00,0.37915599346161
2021-03-03 03:00:00+01:00,0.37858799099922
2021-03-03 04:00:00+01:00,0.37853848934174
2021-03-03 05:00:00+01:00,0.37988299131393
2021-03-03 06:00:00+01:00,0.37809973955154
2021-03-03 07:00:00+01:00,0.3756699860096
2021-03-03 08:00:00+01:00,0.36562675237656
2021-03-03 09:00:00+01:00,0.34812301397324
2021-03-03 10:00:00+01:00,0.32777950167656
2021-03-03 11:00:00+01:00,0.3108175098896
2021-03-03 12:00:00+01:00,0.30326148867607
2021-03-03 13:00:00+01:00,0.29492124915123
2021-03-03 14:00:00+01:00,0.29979774355888
2021-03-03 15:00:00+01:00,0.3179167509079
2021-03-03 16:00:00+01:00,0.3408334851265
2021-03-03 17:00:00+01:00,0.36085826158524
2021-03-03 18:00:00+01:00,0.37081825733185
2021-03-03 19:00:00+01:00,0.37341824173927
2021-03-03 20:00:00+01:00,0.37519600987434
2021-03-03 21:00:00+01:00,0.37622100114822
2021-03-03 22:00:00+01:00,0.37660375237465
2021-03-03 23:00:00+01:00,0.37215349078178
2021-03-04 00:00:00+01:00,0.37743899226189
2021-03-04 01:00:00+01:00,0.37624749541283
2021-03-04 02:00:00+01:00,0.37278974056244
2021-03-04 03:00:00+01:00,0.37014800310135
2021-03-04 04:00:00+01:00,0.37229374051094
2021-03-04 05:00:00+01:00,0.37501698732376
2021-03-04 06:00:00+01:00,0.37549901008606
2021-03-04 07:00:00+01:00,0.37270700931549
2021-03-04 08:00:00+01:00,0.36827474832535
2021-03-04 09:00:00+01:00,0.35825550556183
2021-03-04 10:00:00+01:00,0.35082349181175
2021-03-04 11:00:00+01:00,0.34524023532867
2021-03-04 12:00:00+01:00,0.34068450331688
2021-03-04 13:00:00+01:00,0.33129674196243
2021-03-04 14:00:00+01:00,0.32492849230766
2021-03-04 15:00:00+01:00,0.32472974061966
2021-03-04 16:00:00+01:00,0.32464298605919
2021-03-04 17:00:00+01:00,0.33012825250626
2021-03-04 18:00:00+01:00,0.33673873543739
2021-03-04 19:00:00+01:00,0.33542424440384
2021-03-04 20:00:00+01:00,0.33100101351738
2021-03-04 21:00:00+01:00,0.33720099925995
2021-03-04 22:00:00+01:00,0.33528649806976
2021-03-04 23:00:00+01:00,0.32094898819923
2021-03-05 00:00:00+01:00,0.31860899925232
2021-03-05 01:00:00+01:00,0.31589925289154
2021-03-05 02:00:00+01:00,0.31631401181221
2021-03-05 03:00:00+01:00,0.32364401221275
2021-03-05 04:00:00+01:00,0.33082151412964
2021-03-05 05:00:00+01:00,0.34085848927498
2021-03-05 06:00:00+01:00,0.35201275348663
2021-03-05 07:00:00+01:00,0.34758299589157
2021-03-05 08:00:00+01:00,0.32994499802589
2021-03-05 09:00:00+01:00,0.29959025979042
2021-03-05 10:00:00+01:00,0.26981323957443
2021-03-05 11:00:00+01:00,0.24527224898338
2021-03-05 12:00:00+01:00,0.23174275457859
2021-03-05 13:00:00+01:00,0.23808625340462
2021-03-05 14:00:00+01:00,0.24769949913025
2021-03-05 15:00:00+01:00,0.26301124691963
2021-03-05 16:00:00+01:00,0.28448650240898
2021-03-05 17:00:00+01:00,0.32109126448631
2021-03-05 18:00:00+01:00,0.35072323679924
2021-03-05 19:00:00+01:00,0.360764503479
2021-03-05 20:00:00+01:00,0.36609426140785
2021-03-05 21:00:00+01:00,0.36910250782967
2021-03-05 22:00:00+01:00,0.37077900767326
2021-03-05 23:00:00+01:00,0.37027326226234
2021-03-06 00:00:00+01:00,0.36630123853683
2021-03-06 01:00:00+01:00,0.35913500189781
2021-03-06 02:00:00+01:00,0.35088449716568
2021-03-06 03:00:00+01:00,0.34438323974609
2021-03-06 04:00:00+01:00,0.34685325622559
2021-03-06 05:00:00+01:00,0.35193100571632
2021-03-06 06:00:00+01:00,0.35947299003601
2021-03-06 07:00:00+01:00,0.3603587448597
2021-03-06 08:00:00+01:00,0.33405348658562
2021-03-06 09:00:00+01:00,0.2941515147686
2021-03-06 10:00:00+01:00,0.25557699799538
2021-03-06 11:00:00+01:00,0.24169924855232
2021-03-06 12:00:00+01:00,0.23694124817848
2021-03-06 13:00:00+01:00,0.22519575059414
2021-03-06 14:00:00+01:00,0.23170550167561
2021-03-06 15:00:00+01:00,0.23830750584602
2021-03-06 16:00:00+01:00,0.27696499228477
2021-03-06 17:00:00+01:00,0.32422450184822
2021-03-06 18:00:00+01:00,0.35279473662376
2021-03-06 19:00:00+01:00,0.36304199695587
2021-03-06 20:00:00+01:00,0.36402523517609
2021-03-06 21:00:00+01:00,0.36182001233101
2021-03-06 22:00:00+01:00,0.36047676205635
2021-03-06 23:00:00+01:00,0.36440348625183
2021-03-07 00:00:00+01:00,0.35543024539948
2021-03-07 01:00:00+01:00,0.3463160097599
2021-03-07 02:00:00+01:00,0.33599600195885
2021-03-07 03:00:00+01:00,0.33918049931526
2021-03-07 04:00:00+01:00,0.34080275893211
2021-03-07 05:00:00+01:00,0.3399829864502
2021-03-07 06:00:00+01:00,0.34052774310112
2021-03-07 07:00:00+01:00,0.34425175189972
2021-03-07 08:00:00+01:00,0.33175724744797
2021-03-07 09:00:00+01:00,0.31285473704338
2021-03-07 10:00:00+01:00,0.28914749622345
2021-03-07 11:00:00+01:00,0.25074374675751
2021-03-07 12:00:00+01:00,0.24111475050449
2021-03-07 13:00:00+01:00,0.24650675058365
2021-03-07 14:00:00+01:00,0.24520024657249
2021-03-07 15:00:00+01:00,0.26153901219368
2021-03-07 16:00:00+01:00,0.28287899494171
2021-03-07 17:00:00+01:00,0.32545399665833
2021-03-07 18:00:00+01:00,0.35237848758698
2021-03-07 19:00:00+01:00,0.35815998911858
2021-03-07 20:00:00+01:00,0.36323300004005
2021-03-07 21:00:00+01:00,0.36677825450897
2021-03-07 22:00:00+01:00,0.36805474758148
2021-03-07 23:00:00+01:00,0.37124100327492
2021-03-08 00:00:00+01:00,0.37284100055695
2021-03-08 01:00:00+01:00,0.37235850095749
2021-03-08 02:00:00+01:00,0.36980673670769
2021-03-08 03:00:00+01:00,0.36949050426483
2021-03-08 04:00:00+01:00,0.37113076448441
2021-03-08 05:00:00+01:00,0.3741819858551
2021-03-08 06:00:00+01:00,0.37387326359749
2021-03-08 07:00:00+01:00,0.37215074896812
2021-03-08 08:00:00+01:00,0.35942649841309
2021-03-08 09:00:00+01:00,0.34143325686455
2021-03-08 10:00:00+01:00,0.32240325212479
2021-03-08 11:00:00+01:00,0.30640599131584
2021-03-08 12:00:00+01:00,0.2892265021801
2021-03-08 13:00:00+01:00,0.28826823830605
2021-03-08 14:00:00+01:00,0.3005782365799
2021-03-08 15:00:00+01:00,0.31560850143433
2021-03-08 16:00:00+01:00,0.33360776305199
2021-03-08 17:00:00+01:00,0.35062798857689
2021-03-08 18:00:00+01:00,0.35807076096535
2021-03-08 19:00:00+01:00,0.35803773999214
2021-03-08 20:00:00+01:00,0.35467898845673
2021-03-08 21:00:00+01:00,0.35009899735451
2021-03-08 22:00:00+01:00,0.34281098842621
2021-03-08 23:00:00+01:00,0.33312124013901
2021-03-09 00:00:00+01:00,0.32599800825119
2021-03-09 01:00:00+01:00,0.32390624284744
2021-03-09 02:00:00+01:00,0.31852275133133
2021-03-09 03:00:00+01:00,0.32392600178719
2021-03-09 04:00:00+01:00,0.33226874470711
2021-03-09 05:00:00+01:00,0.34280401468277
2021-03-09 06:00:00+01:00,0.34846550226212
2021-03-09 07:00:00+01:00,0.34896048903465
2021-03-09 08:00:00+01:00,0.34939923882484
2021-03-09 09:00:00+01:00,0.34143948554993
2021-03-09 10:00:00+01:00,0.33219850063324
2021-03-09 11:00:00+01:00,0.32398223876953
2021-03-09 12:00:00+01:00,0.32558500766754
2021-03-09 13:00:00+01:00,0.33133274316788
2021-03-09 14:00:00+01:00,0.33756950497627
2021-03-09 15:00:00+01:00,0.34628173708916
2021-03-09 16:00:00+01:00,0.35410249233246
2021-03-09 17:00:00+01:00,0.36273524165154
2021-03-09 18:00:00+01:00,0.37283724546432
2021-03-09 19:00:00+01:00,0.37575274705887
2021-03-09 20:00:00+01:00,0.37369048595428
2021-03-09 21:00:00+01:00,0.37155824899673
2021-03-09 22:00:00+01:00,0.371950507164
2021-03-09 23:00:00+01:00,0.36965748667717
2021-03-10 00:00:00+01:00,0.36934325098991
2021-03-10 01:00:00+01:00,0.36663150787354
2021-03-10 02:00:00+01:00,0.36024349927902
2021-03-10 03:00:00+01:00,0.35714024305344
2021-03-10 04:00:00+01:00,0.35035800933838
2021-03-10 05:00:00+01:00,0.3428872525692
2021-03-10 06:00:00+01:00,0.33665025234222
2021-03-10 07:00:00+01:00,0.32244324684143
2021-03-10 08:00:00+01:00,0.30775898694992
2021-03-10 09:00:00+01:00,0.29259124398232
2021-03-10 10:00:00+01:00,0.2744562625885
2021-03-10 11:00:00+01:00,0.25694274902344
2021-03-10 12:00:00+01:00,0.23954825103283
2021-03-10 13:00:00+01:00,0.22588799893856
2021-03-10 14:00:00+01:00,0.2263994961977
2021-03-10 15:00:00+01:00,0.23627950251102
2021-03-10 16:00:00+01:00,0.24508999288082
2021-03-10 17:00:00+01:00,0.25551825761795
2021-03-10 18:00:00+01:00,0.25919398665428
2021-03-10 19:00:00+01:00,0.25811824202538
2021-03-10 20:00:00+01:00,0.22858749330044
2021-03-10 21:00:00+01:00,0.19081875681877
2021-03-10 22:00:00+01:00,0.17711874842644
2021-03-10 23:00:00+01:00,0.16813850402832
2021-03-11 00:00:00+01:00,0.15620775520802
2021-03-11 01:00:00+01:00,0.15358699858189
2021-03-11 02:00:00+01:00,0.15069024264812
2021-03-11 03:00:00+01:00,0.14351849257946
2021-03-11 04:00:00+01:00,0.14273500442505
2021-03-11 05:00:00+01:00,0.1500052511692
2021-03-11 06:00:00+01:00,0.1703155040741
2021-03-11 07:00:00+01:00,0.1973812431097
2021-03-11 08:00:00+01:00,0.20992325246334
2021-03-11 09:00:00+01:00,0.19770300388336
2021-03-11 10:00:00+01:00,0.18092049658298
2021-03-11 11:00:00+01:00,0.19143250584602
2021-03-11 12:00:00+01:00,0.18200899660587
2021-03-11 13:00:00+01:00,0.14744174480438
2021-03-11 14:00:00+01:00,0.12913474440575
2021-03-11 15:00:00+01:00,0.11936750262976
2021-03-11 16:00:00+01:00,0.13636575639248
2021-03-11 17:00:00+01:00,0.17007949948311
2021-03-11 18:00:00+01:00,0.18678425252438
2021-03-11 19:00:00+01:00,0.1927659958601
2021-03-11 20:00:00+01:00,0.18523675203323
2021-03-11 21:00:00+01:00,0.16564950346947
2021-03-11 22:00:00+01:00,0.15876249969006
2021-03-11 23:00:00+01:00,0.14661775529385
2021-03-12 00:00:00+01:00,0.14407950639725
2021-03-12 01:00:00+01:00,0.14077925682068
2021-03-12 02:00:00+01:00,0.14032700657845
2021-03-12 03:00:00+01:00,0.14181199669838
2021-03-12 04:00:00+01:00,0.14671124517918
2021-03-12 05:00:00+01:00,0.16003899276257
2021-03-12 06:00:00+01:00,0.18560175597668
2021-03-12 07:00:00+01:00,0.20209850370884
2021-03-12 08:00:00+01:00,0.19303125143051
2021-03-12 09:00:00+01:00,0.1693215072155
2021-03-12 10:00:00+01:00,0.16705849766731
2021-03-12 11:00:00+01:00,0.17142400145531
2021-03-12 12:00:00+01:00,0.16980150341988
2021-03-12 13:00:00+01:00,0.16842125356197
2021-03-12 14:00:00+01:00,0.17683674395084
2021-03-12 15:00:00+01:00,0.17539949715137
2021-03-12 16:00:00+01:00,0.16550800204277
2021-03-12 17:00:00+01:00,0.17485375702381
2021-03-12 18:00:00+01:00,0.18993124365807
2021-03-12 19:00:00+01:00,0.20728549361229
2021-03-12 20:00:00+01:00,0.21016424894333
2021-03-12 21:00:00+01:00,0.1966897547245
2021-03-12 22:00:00+01:00,0.17899124324322
2021-03-12 23:00:00+01:00,0.16719524562359
2021-03-13 00:00:00+01:00,0.14580249786377
2021-03-13 01:00:00+01:00,0.13808099925518
2021-03-13 02:00:00+01:00,0.12653174996376
2021-03-13 03:00:00+01:00,0.12333200126886
2021-03-13 04:00:00+01:00,0.12211675196886
2021-03-13 05:00:00+01:00,0.12850899994373
2021-03-13 06:00:00+01:00,0.13214999437332
2021-03-13 07:00:00+01:00,0.13276599347591
2021-03-13 08:00:00+01:00,0.13040874898434
2021-03-13 09:00:00+01:00,0.11437000334263
2021-03-13 10:00:00+01:00,0.10684774816036
2021-03-13 11:00:00+01:00,0.098869897425175
2021-03-13 12:00:00+01:00,0.099279724061489
2021-03-13 13:00:00+01:00,0.095117002725601
2021-03-13 14:00:00+01:00,0.10213884711266
2021-03-13 15:00:00+01:00,0.11164374649525
2021-03-13 16:00:00+01:00,0.11726675182581
2021-03-13 17:00:00+01:00,0.13852824270725
2021-03-13 18:00:00+01:00,0.15222725272179
2021-03-13 19:00:00+01:00,0.17151574790478
2021-03-13 20:00:00+01:00,0.17225350439548
2021-03-13 21:00:00+01:00,0.17238299548626
2021-03-13 22:00:00+01:00,0.16989375650883
2021-03-13 23:00:00+01:00,0.16375674307346
2021-03-14 00:00:00+01:00,0.15070624649525
2021-03-14 01:00:00+01:00,0.15222024917603
2021-03-14 02:00:00+01:00,0.15463900566101
2021-03-14 03:00:00+01:00,0.15979599952698
2021-03-14 04:00:00+01:00,0.16204625368118
2021-03-14 05:00:00+01:00,0.17573174834251
2021-03-14 06:00:00+01:00,0.18215824663639
2021-03-14 07:00:00+01:00,0.19857375323772
2021-03-14 08:00:00+01:00,0.1927497535944
2021-03-14 09:00:00+01:00,0.15946075320244
2021-03-14 10:00:00+01:00,0.13486774265766
2021-03-14 11:00:00+01:00,0.12660649418831
2021-03-14 12:00:00+01:00,0.1127832531929
2021-03-14 13:00:00+01:00,0.11241249740124
2021-03-14 14:00:00+01:00,0.10532549768686
2021-03-14 15:00:00+01:00,0.10394024848938
2021-03-14 16:00:00+01:00,0.11654025316238
2021-03-14 17:00:00+01:00,0.15196849405766
2021-03-14 18:00:00+01:00,0.19933424890041
2021-03-14 19:00:00+01:00,0.22674149274826
2021-03-14 20:00:00+01:00,0.2289704978466
2021-03-14 21:00:00+01:00,0.21960949897766
2021-03-14 22:00:00+01:00,0.22640074789524
2021-03-14 23:00:00+01:00,0.22083775699139
2021-03-15 00:00:00+01:00,0.21677449345589
2021-03-15 01:00:00+01:00,0.20847274363041
2021-03-15 02:00:00+01:00,0.20461374521255
2021-03-15 03:00:00+01:00,0.21350574493408
2021-03-15 04:00:00+01:00,0.22178074717522
2021-03-15 05:00:00+01:00,0.23259200155735
2021-03-15 06:00:00+01:00,0.2528510093689
2021-03-15 07:00:00+01:00,0.24936999380589
2021-03-15 08:00:00+01:00,0.2316849976778
2021-03-15 09:00:00+01:00,0.21020025014877
2021-03-15 10:00:00+01:00,0.19260774552822
2021-03-15 11:00:00+01:00,0.1723749935627
2021-03-15 12:00:00+01:00,0.15819449722767
2021-03-15 13:00:00+01:00,0.14016924798489
2021-03-15 14:00:00+01:00,0.14472874999046
2021-03-15 15:00:00+01:00,0.15078550577164
2021-03-15 16:00:00+01:00,0.17087775468826
2021-03-15 17:00:00+01:00,0.19921824336052
2021-03-15 18:00:00+01:00,0.223542496562
2021-03-15 19:00:00+01:00,0.23254249989986
2021-03-15 20:00:00+01:00,0.23507525026798
2021-03-15 21:00:00+01:00,0.24358600378036
2021-03-15 22:00:00+01:00,0.24797624349594
2021-03-15 23:00:00+01:00,0.24995300173759
2021-03-16 00:00:00+01:00,0.24804799258709
2021-03-16 01:00:00+01:00,0.25730726122856
2021-03-16 02:00:00+01:00,0.2712729871273
2021-03-16 03:00:00+01:00,0.28168624639511
2021-03-16 04:00:00+01:00,0.29934623837471
2021-03-16 05:00:00+01:00,0.3134857416153
2021-03-16 06:00:00+01:00,0.33037126064301
2021-03-16 07:00:00+01:00,0.34135749936104
2021-03-16 08:00:00+01:00,0.33373901247978
2021-03-16 09:00:00+01:00,0.31665274500847
2021-03-16 10:00:00+01:00,0.30237373709679
2021-03-16 11:00:00+01:00,0.29208675026894
2021-03-16 12:00:00+01:00,0.28480276465416
2021-03-16 13:00:00+01:00,0.28791299462318
2021-03-16 14:00:00+01:00,0.30087599158287
2021-03-16 15:00:00+01:00,0.31707298755646
2021-03-16 16:00:00+01:00,0.33407774567604
2021-03-16 17:00:00+01:00,0.34947526454926
2021-03-16 18:00:00+01:00,0.34836649894714
2021-03-16 19:00:00+01:00,0.33722776174545
2021-03-16 20:00:00+01:00,0.33938750624657
2021-03-16 21:00:00+01:00,0.33515599370003
2021-03-16 22:00:00+01:00,0.32732674479485
2021-03-16 23:00:00+01:00,0.32010424137115
2021-03-17 00:00:00+01:00,0.30921673774719
2021-03-17 01:00:00+01:00,0.30017325282097
2021-03-17 02:00:00+01:00,0.30017548799515
2021-03-17 03:00:00+01:00,0.29513874650002
2021-03-17 04:00:00+01:00,0.28973975777626
2021-03-17 05:00:00+01:00,0.29897123575211
2021-03-17 06:00:00+01:00,0.30663874745369
2021-03-17 07:00:00+01:00,0.30398949980736
2021-03-17 08:00:00+01:00,0.28920325636864
2021-03-17 09:00:00+01:00,0.27089250087738
2021-03-17 10:00:00+01:00,0.25612100958824
2021-03-17 11:00:00+01:00,0.25375351309776
2021-03-17 12:00:00+01:00,0.25568449497223
2021-03-17 13:00:00+01:00,0.25995725393295
2021-03-17 14:00:00+01:00,0.25668075680733
2021-03-17 15:00:00+01:00,0.25708049535751
2021-03-17 16:00:00+01:00,0.2713674902916
2021-03-17 17:00:00+01:00,0.29770624637604
2021-03-17 18:00:00+01:00,0.32258525490761
2021-03-17 19:00:00+01:00,0.34626024961472
2021-03-17 20:00:00+01:00,0.34200701117516
2021-03-17 21:00:00+01:00,0.34109476208687
2021-03-17 22:00:00+01:00,0.34459200501442
2021-03-17 23:00:00+01:00,0.35165250301361
2021-03-18 00:00:00+01:00,0.35754975676537
2021-03-18 01:00:00+01:00,0.36599099636078
2021-03-18 02:00:00+01:00,0.36256924271584
2021-03-18 03:00:00+01:00,0.36355274915695
2021-03-18 04:00:00+01:00,0.36482998728752
2021-03-18 05:00:00+01:00,0.36173298954964
2021-03-18 06:00:00+01:00,0.36167800426483
2021-03-18 07:00:00+01:00,0.35599073767662
2021-03-18 08:00:00+01:00,0.34358575940132
2021-03-18 09:00:00+01:00,0.32920101284981
2021-03-18 10:00:00+01:00,0.31752499938011
2021-03-18 11:00:00+01:00,0.30935373902321
2021-03-18 12:00:00+01:00,0.30606549978256
2021-03-18 13:00:00+01:00,0.29493349790573
2021-03-18 14:00:00+01:00,0.29052576422691
2021-03-18 15:00:00+01:00,0.29501375555992
2021-03-18 16:00:00+01:00,0.29443874955177
2021-03-18 17:00:00+01:00,0.30433449149132
2021-03-18 18:00:00+01:00,0.31723123788834
2021-03-18 19:00:00+01:00,0.32258498668671
2021-03-18 20:00:00+01:00,0.32606273889542
2021-03-18 21:00:00+01:00,0.32392674684525
2021-03-18 22:00:00+01:00,0.32218024134636
2021-03-18 23:00:00+01:00,0.32400923967361
2021-03-19 00:00:00+01:00,0.31448400020599
2021-03-19 01:00:00+01:00,0.31357100605965
2021-03-19 02:00:00+01:00,0.31661599874496
2021-03-19 03:00:00+01:00,0.31552875041962
2021-03-19 04:00:00+01:00,0.32412201166153
2021-03-19 05:00:00+01:00,0.33854651451111
2021-03-19 06:00:00+01:00,0.34523525834084
2021-03-19 07:00:00+01:00,0.33871099352837
2021-03-19 08:00:00+01:00,0.30870425701141
2021-03-19 09:00:00+01:00,0.26925873756409
2021-03-19 10:00:00+01:00,0.22565925121307
2021-03-19 11:00:00+01:00,0.19602000713348
2021-03-19 12:00:00+01:00,0.17731900513172
2021-03-19 13:00:00+01:00,0.16886749863625
2021-03-19 14:00:00+01:00,0.17846624553204
2021-03-19 15:00:00+01:00,0.19257225096226
2021-03-19 16:00:00+01:00,0.22928650677204
2021-03-19 17:00:00+01:00,0.2710394859314
2021-03-19 18:00:00+01:00,0.30844250321388
2021-03-19 19:00:00+01:00,0.32470124959946
2021-03-19 20:00:00+01:00,0.33283698558807
2021-03-19 21:00:00+01:00,0.34247425198555
2021-03-19 22:00:00+01:00,0.34470748901367
2021-03-19 23:00:00+01:00,0.34707674384117
2021-03-20 00:00:00+01:00,0.35197275876999
2021-03-20 01:00:00+01:00,0.35563999414444
2021-03-20 02:00:00+01:00,0.36346724629402
2021-03-20 03:00:00+01:00,0.36931249499321
2021-03-20 04:00:00+01:00,0.37255251407623
2021-03-20 05:00:00+01:00,0.37213999032974
2021-03-20 06:00:00+01:00,0.37055724859238
2021-03-20 07:00:00+01:00,0.35932299494743
2021-03-20 08:00:00+01:00,0.3291027545929
2021-03-20 09:00:00+01:00,0.29193300008774
2021-03-20 10:00:00+01:00,0.2461142539978
2021-03-20 11:00:00+01:00,0.20735375583172
2021-03-20 12:00:00+01:00,0.19731649756432
2021-03-20 13:00:00+01:00,0.19760075211525
2021-03-20 14:00:00+01:00,0.21058750152588
2021-03-20 15:00:00+01:00,0.22939249873161
2021-03-20 16:00:00+01:00,0.26546424627304
2021-03-20 17:00:00+01:00,0.31446799635887
2021-03-20 18:00:00+01:00,0.33882048726082
2021-03-20 19:00:00+01:00,0.34230500459671
2021-03-20 20:00:00+01:00,0.34253498911858
2021-03-20 21:00:00+01:00,0.34124726057053
2021-03-20 22:00:00+01:00,0.33591800928116
2021-03-20 23:00:00+01:00,0.32489174604416
2021-03-21 00:00:00+01:00,0.3054067492485
2021-03-21 01:00:00+01:00,0.29313251376152
2021-03-21 02:00:00+01:00,0.28101098537445
2021-03-21 03:00:00+01:00,0.25330999493599
2021-03-21 04:00:00+01:00,0.24076050519943
2021-03-21 05:00:00+01:00,0.22957199811935
2021-03-21 06:00:00+01:00,0.23212000727654
2021-03-21 07:00:00+01:00,0.23390400409698
2021-03-21 08:00:00+01:00,0.20810699462891
2021-03-21 09:00:00+01:00,0.17919175326824
2021-03-21 10:00:00+01:00,0.16291424632072
2021-03-21 11:00:00+01:00,0.16007074713707
2021-03-21 12:00:00+01:00,0.15866774320602
2021-03-21 13:00:00+01:00,0.15780225396156
2021-03-21 14:00:00+01:00,0.16065174341202
2021-03-21 15:00:00+01:00,0.16018925607204
2021-03-21 16:00:00+01:00,0.17764474451542
2021-03-21 17:00:00+01:00,0.21876999735832
2021-03-21 18:00:00+01:00,0.26670798659325
2021-03-21 19:00:00+01:00,0.29770174622536
2021-03-21 20:00:00+01:00,0.30955675244331
2021-03-21 21:00:00+01:00,0.3127050101757
2021-03-21 22:00:00+01:00,0.3153569996357
2021-03-21 23:00:00+01:00,0.32198849320412
2021-03-22 00:00:00+01:00,0.32355651259422
2021-03-22 01:00:00+01:00,0.3194845020771
2021-03-22 02:00:00+01:00,0.31958448886871
2021-03-22 03:00:00+01:00,0.32148626446724
2021-03-22 04:00:00+01:00,0.33044025301933
2021-03-22 05:00:00+01:00,0.34448999166489
2021-03-22 06:00:00+01:00,0.35737374424934
2021-03-22 07:00:00+01:00,0.35926073789597
2021-03-22 08:00:00+01:00,0.34666150808334
2021-03-22 09:00:00+01:00,0.32217499613762
2021-03-22 10:00:00+01:00,0.31599250435829
2021-03-22 11:00:00+01:00,0.31308674812317
2021-03-22 12:00:00+01:00,0.30887475609779
2021-03-22 13:00:00+01:00,0.3165497481823
2021-03-22 14:00:00+01:00,0.31663775444031
2021-03-22 15:00:00+01:00,0.32243499159813
2021-03-22 16:00:00+01:00,0.33291324973106
2021-03-22 17:00:00+01:00,0.34927999973297
2021-03-22 18:00:00+01:00,0.36601650714874
2021-03-22 19:00:00+01:00,0.37314474582672
2021-03-22 20:00:00+01:00,0.37363675236702
2021-03-22 21:00:00+01:00,0.37388923764229
2021-03-22 22:00:00+01:00,0.37259250879288
2021-03-22 23:00:00+01:00,0.37015023827553
2021-03-23 00:00:00+01:00,0.36636024713516
2021-03-23 01:00:00+01:00,0.36222225427628
2021-03-23 02:00:00+01:00,0.36203876137733
2021-03-23 03:00:00+01:00,0.36533749103546
2021-03-23 04:00:00+01:00,0.37419751286507
2021-03-23 05:00:00+01:00,0.37596699595451
2021-03-23 06:00:00+01:00,0.37400650978088
2021-03-23 07:00:00+01:00,0.36284899711609
2021-03-23 08:00:00+01:00,0.34416300058365
2021-03-23 09:00:00+01:00,0.32053923606873
2021-03-23 10:00:00+01:00,0.29645299911499
2021-03-23 11:00:00+01:00,0.28029924631119
2021-03-23 12:00:00+01:00,0.27054250240326
2021-03-23 13:00:00+01:00,0.2625325024128
2021-03-23 14:00:00+01:00,0.25836950540543
2021-03-23 15:00:00+01:00,0.27778476476669
2021-03-23 16:00:00+01:00,0.30160826444626
2021-03-23 17:00:00+01:00,0.32263949513435
2021-03-23 18:00:00+01:00,0.34266725182533
2021-03-23 19:00:00+01:00,0.35250025987625
2021-03-23 20:00:00+01:00,0.351722240448
2021-03-23 21:00:00+01:00,0.35354650020599
2021-03-23 22:00:00+01:00,0.35166275501251
2021-03-23 23:00:00+01:00,0.3410507440567
2021-03-24 00:00:00+01:00,0.33432799577713
2021-03-24 01:00:00+01:00,0.32939648628235
2021-03-24 02:00:00+01:00,0.33249324560165
2021-03-24 03:00:00+01:00,0.3327524960041
2021-03-24 04:00:00+01:00,0.33673274517059
2021-03-24 05:00:00+01:00,0.34389701485634
2021-03-24 06:00:00+01:00,0.35340425372124
2021-03-24 07:00:00+01:00,0.34408301115036
2021-03-24 08:00:00+01:00,0.30813074111938
2021-03-24 09:00:00+01:00,0.2564699947834
2021-03-24 10:00:00+01:00,0.20987874269485
2021-03-24 11:00:00+01:00,0.18452100455761
2021-03-24 12:00:00+01:00,0.17212650179863
2021-03-24 13:00:00+01:00,0.17391675710678
2021-03-24 14:00:00+01:00,0.18300774693489
2021-03-24 15:00:00+01:00,0.2076687514782
2021-03-24 16:00:00+01:00,0.2520187497139
2021-03-24 17:00:00+01:00,0.2975882589817
2021-03-24 18:00:00+01:00,0.33801499009132
2021-03-24 19:00:00+01:00,0.35914826393127
2021-03-24 20:00:00+01:00,0.3680562376976
2021-03-24 21:00:00+01:00,0.36984175443649
2021-03-24 22:00:00+01:00,0.37131199240685
2021-03-24 23:00:00+01:00,0.37304648756981
2021-03-25 00:00:00+01:00,0.37360975146294
2021-03-25 01:00:00+01:00,0.37447226047516
2021-03-25 02:00:00+01:00,0.37590450048447
2021-03-25 03:00:00+01:00,0.3739652633667
2021-03-25 04:00:00+01:00,0.37418574094772
2021-03-25 05:00:00+01:00,0.37240824103355
2021-03-25 06:00:00+01:00,0.36748874187469
2021-03-25 07:00:00+01:00,0.3575080037117
2021-03-25 08:00:00+01:00,0.33550426363945
2021-03-25 09:00:00+01:00,0.31363850831985
2021-03-25 10:00:00+01:00,0.29183223843575
2021-03-25 11:00:00+01:00,0.27093899250031
2021-03-25 12:00:00+01:00,0.24951100349426
2021-03-25 13:00:00+01:00,0.24772199988365
2021-03-25 14:00:00+01:00,0.24180600047112
2021-03-25 15:00:00+01:00,0.23770849406719
2021-03-25 16:00:00+01:00,0.24610850214958
2021-03-25 17:00:00+01:00,0.27195051312447
2021-03-25 18:00:00+01:00,0.30832374095917
2021-03-25 19:00:00+01:00,0.32873249053955
2021-03-25 20:00:00+01:00,0.33164799213409
2021-03-25 21:00:00+01:00,0.32907348871231
2021-03-25 22:00:00+01:00,0.32930174469948
2021-03-25 23:00:00+01:00,0.31619149446487
2021-03-26 00:00:00+01:00,0.30320724844933
2021-03-26 01:00:00+01:00,0.2848302423954
2021-03-26 02:00:00+01:00,0.26976549625397
